State,County,Subdivision,Jurisdiction Type,FIPS,Website
Alabama,Autauga,Autaugaville,town,0103220,https://autaugavilleal.com/
Alabama,Autauga,Billingsley,town,0106460,
Alabama,Autauga,Marbury,city,0100192106,
Alabama,Autauga,Prattville,city,0162328,https://prattvilleal.gov/
Alabama,Autauga,,county,01001,http://www.autaugaco.org/
Alabama,Baldwin,Bay Minette,city,0104660,https://cityofbayminetteal.gov/
Alabama,Baldwin,Daphne,city,0119648,https://www.daphneal.com/
Alabama,Baldwin,Elberta,town,0123320,https://www.townofelberta.com/
Alabama,Baldwin,Fairhope,city,0125240,https://www.fairhopeal.gov/
Alabama,Baldwin,Foley,city,0126992,https://cityoffoley.org/
Alabama,Baldwin,Robertsdale,city,0165208,https://www.robertsdale.org/
Alabama,Baldwin,Stockton,city,0100393024,
Alabama,Baldwin,Summerdale,town,0173872,https://www.summerdaleal.com/
Alabama,Baldwin,,county,01003,https://baldwincountyal.gov/
Alabama,Barbour,Bakerhill,town,0103724,https://cityofbakerhill.com/
Alabama,Barbour,Clayton,city,0115376,
Alabama,Barbour,Clio,city,0115640,
Alabama,Barbour,Eufaula,city,0124568,https://www.eufaulaalabama.com/
Alabama,Barbour,Louisville,town,0144344,https://louisvillealabama.gov/
Alabama,Barbour,,county,01005,
Alabama,Bibb,Centreville-Brent,city,0100790531,https://www.cityofcentreville.com/
Alabama,Bibb,Piper-Coleanor,city,0100792601,
Alabama,Bibb,West Blocton,town,0180928,
Alabama,Bibb,,county,01007,http://www.bibbal.com/
Alabama,Blount,Blountsville,town,0107456,https://www.blountsvilleal.com/
Alabama,Blount,Brooksville,city,0100990414,
Alabama,Blount,Clarence,city,0100990612,
Alabama,Blount,Cleveland,town,0115472,
Alabama,Blount,Hayden,town,0133640,
Alabama,Blount,Locust Fork,town,0143888,
Alabama,Blount,Oneonta,city,0157000,https://www.cityofoneonta.us/
Alabama,Blount,,county,01009,http://www.blountcountyal.gov/
Alabama,Bullock,Fitzpatrick,city,0101191098,
Alabama,Bullock,Inverness,city,0101191701,
Alabama,Bullock,Midway,town,0148424,
Alabama,Bullock,Union Springs,city,0177880,https://cityofunionspringsal.com/
Alabama,Bullock,,county,01011,https://www.bullockal.com/
Alabama,Butler,Chapman,city,0101390540,
Alabama,Butler,Forest Home,city,0101391170,
Alabama,Butler,Georgiana-McKenzie,city,0101391314,
Alabama,Butler,Greenville,city,0131912,https://www.greenvillealchamber.com/
Alabama,Butler,,county,01013,https://www.butlercogov.com/
Alabama,Calhoun,Alexandria-Webster Chapel,city,0101590066,
Alabama,Calhoun,Anniston,city,0101852,
Alabama,Calhoun,Choccolocco,city,0101590585,
Alabama,Calhoun,Jacksonville,city,0138272,https://www.jacksonville-al.org/
Alabama,Calhoun,Ohatchee,town,0156472,https://www.townofohatchee.com/
Alabama,Calhoun,Piedmont,city,0159640,https://www.piedmontcity.org/
Alabama,Calhoun,,county,01015,http://www.calhouncounty.org/
Alabama,Chambers,Five Points,town,0126200,
Alabama,Chambers,La Fayette,city,0140672,https://cityoflafayetteal.com/
Alabama,Chambers,Lanett,city,0141296,https://www.cityoflanett.com/
Alabama,Chambers,Milltown,city,0101792169,
Alabama,Chambers,Valley,city,0178204,https://cityofvalley.com/
Alabama,Chambers,Waverly,town,0180256,https://townofwaverlyal.org/
Alabama,Chambers,,county,01017,https://www.chamberscountyal.gov/
Alabama,Cherokee,Cedar Bluff-Gaylesville,city,0101990513,https://cedarbluff-al.org/
Alabama,Cherokee,Centre,city,0113648,https://centreal.gov/
Alabama,Cherokee,Leesburg,town,0142016,
Alabama,Cherokee,Spring Garden,city,0101992983,
Alabama,Cherokee,,county,01019,http://www.cherokeecounty-al.gov/
Alabama,Chilton,Clanton,city,0115136,https://www.clantonal.gov/
Alabama,Chilton,Isabella-Pletcher,city,0102191710,
Alabama,Chilton,Jemison,city,0138608,https://jemisonalabama.org/
Alabama,Chilton,Maplesville,town,0146504,http://www.townofmaplesville.com/
Alabama,Chilton,Mineral Springs,city,0102192178,https://alabamamineralsprings.com/
Alabama,Chilton,Verbena,city,0102193285,
Alabama,Chilton,,county,01021,http://chiltoncounty.org/
Alabama,Choctaw,Butler,town,0111032,http://www.butleralabama.org/
Alabama,Choctaw,Gilbertown-Toxey,city,0102391332,
Alabama,Choctaw,Lisman,town,0143384,
Alabama,Choctaw,Silas,town,0170416,
Alabama,Choctaw,,county,01023,http://www.choctawcountyal.org/
Alabama,Clarke,Coffeeville,town,0116264,https://www.townofcoffeeville.org/
Alabama,Clarke,Fulton,town,0128504,
Alabama,Clarke,Grove Hill,town,0132080,
Alabama,Clarke,Jackson,city,0138152,
Alabama,Clarke,Thomasville,city,0175960,https://www.thomasvilleal.com/
Alabama,Clarke,Walker Springs,city,0102593362,
Alabama,Clarke,,county,01025,http://www.clarkecountyal.com/
Alabama,Clay,Ashland,town,0102860,https://www.cityofashlandal.com/
Alabama,Clay,Lineville,city,0143264,https://www.cityoflinevilleal.com/
Alabama,Clay,Millerville-Hollins,city,0102792142,
Alabama,Clay,,county,01027,
Alabama,Cleburne,Fruithurst,town,0128432,
Alabama,Cleburne,Heflin,city,0133976,https://www.cityofheflin.org/
Alabama,Cleburne,Ranburne,town,0163408,https://ranburnealabama.com/
Alabama,Cleburne,,county,01029,http://www.cleburnecounty.us/
Alabama,Coffee,Elba,city,0123296,
Alabama,Coffee,Enterprise,city,0124184,https://www.enterpriseal.gov/
Alabama,Coffee,Goodman,city,0103191341,
Alabama,Coffee,Jack,city,0103191719,
Alabama,Coffee,Kinston,town,0140096,
Alabama,Coffee,Victoria,city,0103193303,
Alabama,Coffee,,county,01031,https://www.coffeecoprobate-al.org/
Alabama,Colbert,Cherokee,town,0114152,
Alabama,Colbert,Leighton,town,0142160,https://www.townofleighton.com/
Alabama,Colbert,Littleville,town,0143648,
Alabama,Colbert,Tri-Cities,city,0103393186,
Alabama,Colbert,,county,01033,http://www.colbertcounty.org/
Alabama,Conecuh,Castleberry,town,0112496,
Alabama,Conecuh,Evergreen,city,0124808,https://www.evergreenal.org/
Alabama,Conecuh,Lyeffion,city,0103592016,
Alabama,Conecuh,Repton,town,0164368,https://www.reptonalabama.com/
Alabama,Conecuh,Shreve,city,0103592916,
Alabama,Conecuh,,county,01035,https://conecuh.alacourt.gov/
Alabama,Coosa,Goodwater-Kellyton,city,0103791350,
Alabama,Coosa,Rockford,town,0165472,http://www.rockfordalabama.net/
Alabama,Coosa,Weogufka-Marble,valley,0103793429,
Alabama,Coosa,,county,01037,http://www.coosacountyal.com/
Alabama,Covington,Andalusia,city,0101708,https://andalusiaal.gov/
Alabama,Covington,Falco,city,0103991062,
Alabama,Covington,Florala,town,0126848,https://www.cityofflorala.com/
Alabama,Covington,Opp,city,0157120,https://www.cityofopp.com/
Alabama,Covington,Rose Hill-Gantt,city,0103992781,
Alabama,Covington,,county,01039,http://www.covcounty.com/
Alabama,Crenshaw,Brantley,town,0109016,https://www.townofbrantley.org/
Alabama,Crenshaw,Luverne,city,0144728,https://luverne.org/
Alabama,Crenshaw,Petrey-Highland Home,city,0104192529,
Alabama,Crenshaw,,county,01041,https://crenshaw.alacourt.gov/
Alabama,Cullman,Baileyton-Joppa,city,0104390180,
Alabama,Cullman,Bremen,city,0104390369,
Alabama,Cullman,Crane Hill,city,0104390774,
Alabama,Cullman,Cullman,city,0118976,https://cullmanal.gov/
Alabama,Cullman,Hanceville,city,0132968,https://www.cityofhanceville.net/
Alabama,Cullman,Holly Pond,town,0135560,
Alabama,Cullman,Jones Chapel,city,0104391773,
Alabama,Cullman,Logan,city,0104391962,
Alabama,Cullman,Simcoe,city,0104392934,
Alabama,Cullman,Vinemont,city,0104393330,
Alabama,Cullman,Welti,city,0104393420,
Alabama,Cullman,,county,01043,http://www.co.cullman.al.us/
Alabama,Dale,Daleville,city,0119360,https://www.dalevilleal.com/
Alabama,Dale,Echo,city,0104590936,
Alabama,Dale,Fort Novosel,city,0104591203,
Alabama,Dale,Newton-Midland,city,0104592376,
Alabama,Dale,Ozark,city,0157648,https://www.ozarkal.gov/
Alabama,Dale,,county,01045,http://www.dalecountyal.org/
Alabama,Dallas,Carlowville,city,0104790486,
Alabama,Dallas,Orrville,town,0157240,https://orrville-al.com/
Alabama,Dallas,Safford,city,0104792808,
Alabama,Dallas,Sardis,city,0104792844,
Alabama,Dallas,Selma,city,0169120,https://selma-al.gov/
Alabama,Dallas,Selmont-Tyler,city,0104792883,
Alabama,Dallas,,county,01047,http://www.dallascounty-al.org/
Alabama,DeKalb,Collinsville,city,0116600,https://collinsvillealabama.net/
Alabama,DeKalb,Crossville,town,0118856,https://crossvillealabama.com/
Alabama,DeKalb,Fort Payne,city,0127616,https://fortpayne.org/
Alabama,DeKalb,Fyffe,town,0128672,https://www.fyffecitylimits.com/
Alabama,DeKalb,Geraldine,town,0129608,https://www.townofgeraldineal.com/
Alabama,DeKalb,Henagar,city,0134096,https://cityofhenagar.com/
Alabama,DeKalb,Ider,town,0137312,
Alabama,DeKalb,Rainsville-Sylvania,city,0104992655,https://rainsvillealabama.com/
Alabama,DeKalb,Valley Head-Mentone,city,0104993276,
Alabama,DeKalb,,county,01049,http://www.dekalbcountyal.us/
Alabama,Elmore,Deatsville,town,0120008,
Alabama,Elmore,Eclectic,town,0122816,http://www.townofeclectic.com/
Alabama,Elmore,Elmore,town,0123656,
Alabama,Elmore,Titus,city,0105193141,
Alabama,Elmore,Wetumpka,city,0181720,https://wetumpkaal.gov/
Alabama,Elmore,,county,01051,https://www.elmoreco.org/
Alabama,Escambia,Atmore,city,0103004,https://cityofatmore.gov/
Alabama,Escambia,Brewton,city,0109208,https://cityofbrewton.org/
Alabama,Escambia,East Escambia,city,0105390927,
Alabama,Escambia,Flomaton,town,0126824,https://www.flomatonal.gov/
Alabama,Escambia,McCullough-Huxford,city,0105392034,
Alabama,Escambia,,county,01053,https://www.escambiacountyal.gov/
Alabama,Etowah,Altoona,town,0101660,
Alabama,Etowah,Gadsden,city,0128696,https://www.cityofgadsden.com/
Alabama,Etowah,Hokes Bluff,city,0135392,https://cityofhokesbluff.com/
Alabama,Etowah,Lookout Mountain,city,0105591980,
Alabama,Etowah,Mountainboro,city,0105592268,
Alabama,Etowah,Turkeytown,city,0105593213,
Alabama,Etowah,Wills,valley,0105593465,
Alabama,Etowah,,county,01055,http://www.etowahcounty.org/
Alabama,Fayette,Berry,town,0105932,https://townofberryalabama.org/
Alabama,Fayette,Fayette,city,0125840,https://fayetteal.org/
Alabama,Fayette,Northeast Fayette,city,0105792380,
Alabama,Fayette,Winfield-Glen Allen,city,0105793495,
Alabama,Fayette,,county,01057,https://www.fayetteco.net/
Alabama,Franklin,Phil Campbell,town,0159496,https://philcampbellal.com/
Alabama,Franklin,Red Bay,city,0163576,
Alabama,Franklin,Russellville,city,0167056,https://www.russellvilleal.org/
Alabama,Franklin,Vina,town,0178984,https://www.vinaalabama.org/
Alabama,Franklin,,county,01059,
Alabama,Geneva,Bellwood-Coffee Springs,city,0106190252,
Alabama,Geneva,Geneva,city,0129464,https://www.genevaal.gov/
Alabama,Geneva,Hartford,city,0133424,https://www.cityofhartfordal.org/
Alabama,Geneva,Samson,town,0167800,https://www.cityofsamson.com/
Alabama,Geneva,Slocomb,city,0171040,https://cityofslocomb.org/
Alabama,Geneva,,county,01061,https://genevacountyal.gov/
Alabama,Greene,Boligee,town,0108104,
Alabama,Greene,Eutaw,city,0124664,
Alabama,Greene,Forkland-Tishabee,city,0106391179,
Alabama,Greene,Mantua-West Greene,city,0106392088,
Alabama,Greene,,county,01063,https://greenecoboe.greene.k12.al.us/
Alabama,Hale,Greensboro,city,0131720,https://www.cityofgreensboroalabama.com/
Alabama,Hale,Greensboro Northeast,city,0106591414,
Alabama,Hale,Greensboro South,city,0106591415,https://www.cityofgreensboroalabama.com/
Alabama,Hale,Moundville,town,0151648,https://www.moundvillealabama.com/
Alabama,Hale,Newbern,town,0153784,
Alabama,Hale,Sawyerville,city,0106592853,
Alabama,Hale,Stewart-Akron,city,0106593015,
Alabama,Hale,,county,01065,http://www.halecountyal.gov/
Alabama,Henry,Abbeville,city,0100124,
Alabama,Henry,Haleburg,town,0132656,
Alabama,Henry,Headland-Newville,city,0106791584,https://www.headlandalabama.org/
Alabama,Henry,Shorterville,city,0106792907,
Alabama,Henry,,county,01067,http://www.henrycountyal.com/
Alabama,Houston,Columbia,town,0116744,
Alabama,Houston,Cottonwood,town,0117824,https://www.cottonwoodalabama.com/
Alabama,Houston,Dothan,city,0121184,https://www.dothan.org/
Alabama,Houston,Gordon,town,0130760,
Alabama,Houston,Madrid,town,0145904,
Alabama,Houston,,county,01069,https://houstoncountyal.gov/
Alabama,Jackson,Bridgeport,city,0109328,
Alabama,Jackson,Long,island,0107191971,
Alabama,Jackson,Paint Rock,town,0157696,
Alabama,Jackson,Pisgah,town,0160720,https://townofpisgah.com/
Alabama,Jackson,Princeton,city,0107192637,
Alabama,Jackson,Scottsboro,city,0168736,https://cityofscottsboro.com/
Alabama,Jackson,Section,town,0169000,
Alabama,Jackson,Stevenson,town,0173080,
Alabama,Jackson,,county,01071,
Alabama,Jefferson,Birmingham,city,0107000,https://www.birminghamal.gov/
Alabama,Jefferson,Brookside,town,0109736,https://townofbrookside.com/
Alabama,Jefferson,Clay,city,0115256,https://clayalabama.org/
Alabama,Jefferson,Concord-Rock Creek,region,0107390722,
Alabama,Jefferson,Gardendale,city,0129056,https://www.gardendale.gov/
Alabama,Jefferson,Graysville-Adamsville,city,0107391404,
Alabama,Jefferson,Greenwood,city,0107391431,
Alabama,Jefferson,Hoover,city,0135896,http://hooveralabama.gov/
Alabama,Jefferson,Kimberly-Morris,city,0107391791,https://www.kimberlyal.gov/
Alabama,Jefferson,Leeds,city,0141968,https://www.leedsalabama.gov/
Alabama,Jefferson,Maytown-Sylvan Springs,city,0107392124,https://sylvanspringsal.com/
Alabama,Jefferson,North Johns,town,0155152,
Alabama,Jefferson,Palmerdale,city,0107392484,
Alabama,Jefferson,Robbins Crossroads,city,0107392745,
Alabama,Jefferson,Trussville,city,0176944,https://trussville.org/
Alabama,Jefferson,Warrior,city,0179944,https://www.thecityofwarrior.com/
Alabama,Jefferson,West Jefferson,town,0181336,
Alabama,Jefferson,,county,01073,https://www.jccal.org/
Alabama,Lamar,Millport,town,0148808,https://www.townofmillportal.com/
Alabama,Lamar,Sulligent,town,0173728,https://sulligent.org/
Alabama,Lamar,Vernon,town,0178480,
Alabama,Lamar,,county,01075,https://lamarcountyal.gov/
Alabama,Lauderdale,Cloverdale,city,0107790657,
Alabama,Lauderdale,Florence,city,0126896,https://www.visitflorenceal.com/
Alabama,Lauderdale,Killen,town,0139784,https://townofkillen.org/
Alabama,Lauderdale,Lexington,town,0142640,
Alabama,Lauderdale,Oakland,city,0107792412,
Alabama,Lauderdale,Rogersville,town,0166216,https://rogersvillealabama.gov/
Alabama,Lauderdale,Waterloo,town,0180064,
Alabama,Lauderdale,,county,01077,https://lauderdalecountyal.gov/
Alabama,Lawrence,Hatton,city,0107991548,
Alabama,Lawrence,Hillsboro,town,0134816,
Alabama,Lawrence,Morris Chapel,city,0107992241,
Alabama,Lawrence,Moulton,city,0151600,https://cityofmoultonal.com/
Alabama,Lawrence,Mount Hope,city,0107992286,
Alabama,Lawrence,Speake-Oakville,city,0107992979,
Alabama,Lawrence,Town Creek-Courtland,city,0107993159,
Alabama,Lawrence,,county,01079,https://lawrencecountyal.org/
Alabama,Lee,Auburn-Opelika,city,0108190162,
Alabama,Lee,Beauregard-Marvyn,city,0108190243,
Alabama,Lee,Beulah,city,0108190288,
Alabama,Lee,Loachapoka-Roxana,city,0108191944,
Alabama,Lee,Smiths Station,city,0171190,https://www.smithsstational.gov/
Alabama,Lee,,county,01081,http://www.leeco.us/
Alabama,Limestone,Athens,city,0102956,https://www.athensalabama.us/
Alabama,Limestone,Mooresville,town,0151264,https://mooresvilleal.com/
Alabama,Limestone,Salem,city,0108392817,
Alabama,Limestone,,county,01083,https://limestonecounty-al.gov/
Alabama,Lowndes,Benton-Collirene,city,0108590270,
Alabama,Lowndes,Fort Deposit,town,0127520,
Alabama,Lowndes,Hayneville,town,0133712,
Alabama,Lowndes,Lowndesboro,town,0144536,https://townoflowndesboro.org/
Alabama,Lowndes,Mosses,town,0151520,
Alabama,Lowndes,,county,01085,https://www.lowndes-al.gov/
Alabama,Macon,Fort Davis,city,0108791188,
Alabama,Macon,Little Texas-Society Hill,city,0108791917,
Alabama,Macon,Notasulga,town,0155440,https://notasulgaal.com/
Alabama,Macon,Shorter-Hardaway,city,0108792898,https://shorteral.gov/
Alabama,Macon,Tuskegee,city,0177304,https://www.tuskegeealabama.gov/
Alabama,Macon,Warriorstand-Creek Stand,city,0108793376,
Alabama,Macon,,county,01087,https://www.maconalabama.com/
Alabama,Madison,Gurley,town,0132440,https://www.townofgurleyal.com/
Alabama,Madison,Hazel Green,city,0108991575,
Alabama,Madison,Huntsville,city,0137000,https://www.huntsvilleal.gov/
Alabama,Madison,Madison,city,0145784,https://www.madisonal.gov/
Alabama,Madison,Madison Crossroads,city,0108992061,
Alabama,Madison,New Hope,city,0154168,https://www.newhopeal.gov/
Alabama,Madison,New Market,city,0108992358,
Alabama,Madison,Redstone Arsenal,city,0108992695,
Alabama,Madison,Triana,city,0176824,https://townoftrianaal.gov/
Alabama,Madison,,county,01089,https://www.madisoncountyal.gov/
Alabama,Marengo,Demopolis,city,0120296,https://demopolisal.gov/
Alabama,Marengo,Dixons Mill,city,0109190882,
Alabama,Marengo,Faunsdale,town,0125816,
Alabama,Marengo,Linden,town,0143240,
Alabama,Marengo,Sweet Water,town,0174304,https://sweetwateral.gov/
Alabama,Marengo,Thomaston,town,0175936,
Alabama,Marengo,,county,01091,http://www.marengocountyal.com/
Alabama,Marion,Bear Creek,town,0104852,
Alabama,Marion,Bexar,city,0109390297,
Alabama,Marion,Brilliant,town,0109424,https://brilliantal.org/
Alabama,Marion,Guin,city,0132224,https://www.guinal.org/
Alabama,Marion,Hackleburg,town,0132560,https://townofhackleburg.com/
Alabama,Marion,Hamilton,city,0132848,https://www.hamiltoncityal.org/
Alabama,Marion,Winfield,city,0182992,https://www.winfield.k12.al.us/
Alabama,Marion,,county,01093,http://marioncountyalabama.org/
Alabama,Marshall,Albertville-Boaz,city,0109590054,https://www.cityofalbertville.com/
Alabama,Marshall,Arab,city,0102116,https://www.arabcity.org/
Alabama,Marshall,Douglas,town,0121328,https://www.douglasal.com/
