State,County,Subdivision,Jurisdiction Type,FIPS,Website
Alabama,,,state,01000,
Alabama,Autauga,,county,01001,https://www.autaugaco.org/
Alabama,Baldwin,,county,01003,https://baldwincountyal.gov/
Alabama,Barbour,,county,01005,https://www.sos.alabama.gov/city-county-lookup/barbour
Alabama,Bibb,,county,01007,https://bibbal.com/
Alabama,Blount,,county,01009,https://blountcountyal.gov/
Alabama,Bullock,,county,01011,https://www.bullockal.com/
Alabama,Butler,,county,01013,http://www.butleralabama.org/
Alabama,Calhoun,,county,01015,https://www.calhouncounty.org/
Alabama,Chambers,,county,01017,https://www.chamberscountyal.gov/
Alabama,Cherokee,,county,01019,https://cherokeecounty-al.gov/
Alabama,Chilton,,county,01021,https://chiltoncounty.org/
Alabama,Choctaw,,county,01023,https://www.sos.alabama.gov/city-county-lookup/choctaw-0
Alabama,Clarke,,county,01025,https://clarkecountyal.com/
Alabama,Clay,,county,01027,https://alabamaclaycounty.com/
Alabama,Cleburne,,county,01029,https://www.cleburnecounty.us/
Alabama,Coffee,,county,01031,https://www.coffeecounty.us/
Alabama,Colbert,,county,01033,https://www.colbertcounty.org/
Alabama,Conecuh,,county,01035,https://www.conecuhcounty.us/
Alabama,Coosa,,county,01037,http://www.coosacountyal.com/
Alabama,Covington,,county,01039,http://www.covcounty.com/
Alabama,Crenshaw,,county,01041,https://crenshawcountyalonline.com/default.aspx?pageID=1
Alabama,Cullman,,county,01043,http://www.co.cullman.al.us/
Alabama,Dale,,county,01045,https://dalecountyal.com/
Alabama,Dallas,,county,01047,http://www.dallascounty-al.org/
Alabama,DeKalb,,county,01049,https://www.revenue-dekalbco-al.us/
Alabama,Elmore,,county,01051,https://www.elmoreco.org/
Alabama,Escambia,,county,01053,https://www.escambiacountyal.gov/
Alabama,Etowah,,county,01055,https://etowahcounty.org/
Alabama,Fayette,,county,01057,https://fayetteal.org/
Alabama,Franklin,,county,01059,http://www.franklincountyal.org/
Alabama,Geneva,,county,01061,https://genevacountyal.gov/
Alabama,Greene,,county,01063,https://greenecountycommission.com/
Alabama,Hale,,county,01065,http://www.halecountyal.com/
Alabama,Henry,,county,01067,https://www.henrycountyal.com/
Alabama,Houston,,county,01069,https://houstoncountyal.gov/
Alabama,Jackson,,county,01071,https://www.jacksoncountyal.gov/
Alabama,Jefferson,,county,01073,https://www.jccal.org/
Alabama,Lamar,,county,01075,https://www.sos.alabama.gov/city-county-lookup/lamar
Alabama,Lauderdale,,county,01077,https://lauderdalecountyal.gov/
Alabama,Lawrence,,county,01079,http://www.lawrencecountyal.org/
Alabama,Lee,,county,01081,http://www.leeco.us/
Alabama,Limestone,,county,01083,https://limestonecounty-al.gov/
Alabama,Lowndes,,county,01085,https://www.lowndes-al.gov/
Alabama,Macon,,county,01087,https://maconalabama.com/
Alabama,Madison,,county,01089,https://www.madisoncountyal.gov/government/about-your-county
Alabama,Marengo,,county,01091,https://www.marengocountyal.com/
Alabama,Marion,,county,01093,https://marioncountyalabama.org/property.html
Alabama,Marshall,,county,01095,https://www.marshallco.org/
Alabama,Mobile,,county,01097,https://www.mobilecountyal.gov/
Alabama,Monroe,,county,01099,https://www.monroecountyonline.com/
Alabama,Montgomery,,county,01101,https://www.mc-ala.org/
Alabama,Morgan,,county,01103,https://morgancounty-al.gov/
Alabama,Perry,,county,01105,https://www.perrycountyal.gov/
Alabama,Pickens,,county,01107,https://www.pickenscountyal.com/
Alabama,Pike,,county,01109,https://pikeprobate.com/
Alabama,Randolph,,county,01111,http://www.randolphcountyalabama.gov/
Alabama,Russell,,county,01113,https://rcala.com/
Alabama,St. Clair,,county,01115,https://www.stclairco.com/
Alabama,Shelby,,county,01117,https://www.shelbyal.com/
Alabama,Sumter,,county,01119,https://sumtercountyal.com/
Alabama,Talladega,,county,01121,https://www.talladegacountyal.org/
Alabama,Tallapoosa,,county,01123,https://tallaco.com/
Alabama,Tuscaloosa,,county,01125,https://www.tuscco.com/
Alabama,Walker,,county,01127,https://walkercountyal.us/
Alabama,Washington,,county,01129,https://wcalabama.com/
Alabama,Wilcox,,county,01131,https://www.sos.alabama.gov/city-county-lookup/wilcox
Alabama,Winston,,county,01133,https://www.winstoncountyrevenue.com/
Alaska,,,state,02000,
Alaska,Aleutians East,,county,02013,
Alaska,Aleutians West,,county,02016,
Alaska,Anchorage,,county,02020,
Alaska,Bethel,,county,02050,
Alaska,Bristol Bay,,county,02060,
Alaska,Denali,,county,02068,
Alaska,Dillingham,,county,02070,
Alaska,Fairbanks North Star,,county,02090,
Alaska,Haines,,county,02100,
Alaska,Hoonah-Angoon,,county,02105,
Alaska,Juneau,,county,02110,
Alaska,Kenai Peninsula,,county,02122,
Alaska,Ketchikan Gateway,,county,02130,
Alaska,Kodiak Island,,county,02150,
Alaska,Kusilvak,,county,02158,
Alaska,Lake and Peninsula,,county,02164,
Alaska,Matanuska-Susitna,,county,02170,
Alaska,Nome,,county,02180,
Alaska,North Slope,,county,02185,
Alaska,Northwest Arctic,,county,02188,
Alaska,Petersburg,,county,02195,
Alaska,Prince of Wales-Hyder,,county,02198,
Alaska,Sitka,,county,02220,
Alaska,Skagway,,county,02230,
Alaska,Southeast Fairbanks,,county,02240,
Alaska,Valdez-Cordova,,county,02261,
Alaska,Wrangell,,county,02275,
Alaska,Yakutat,,county,02282,
Alaska,Yukon-Koyukuk,,county,02290,
Arizona,,,state,04000,
Arizona,Apache,,county,04001,https://www.apachecountyaz.gov/
Arizona,Cochise,,county,04003,https://www.cochise.az.gov/
Arizona,Coconino,,county,04005,https://www.coconino.az.gov/
Arizona,Gila,,county,04007,https://www.gilacountyaz.gov/
Arizona,Graham,,county,04009,https://www.graham.az.gov/
Arizona,Greenlee,,county,04011,https://www.co.greenlee.az.us/
Arizona,La Paz,,county,04012,https://www.co.la-paz.az.us/
Arizona,Maricopa,,county,04013,https://www.maricopa.gov/
Arizona,Mohave,,county,04015,https://www.mohave.gov/
Arizona,Navajo,,county,04017,https://navajocountyaz.gov/
Arizona,Pima,,county,04019,https://www.pima.gov/
Arizona,Pinal,,county,04021,https://www.pinal.gov/
Arizona,Santa Cruz,,county,04023,https://www.santacruzcountyaz.gov/
Arizona,Yavapai,,county,04025,https://www.yavapaiaz.gov/Home
Arizona,Yuma,,county,04027,https://www.yumacountyaz.gov/
Arkansas,,,state,05000,
Arkansas,Arkansas,,county,05001,https://local.arkansas.gov/local.php?agency=Arkansas%20County
Arkansas,Ashley,,county,05003,https://www.ashleycountyar.com/
Arkansas,Baxter,,county,05005,https://www.baxtercountyar.gov/
Arkansas,Benton,,county,05007,https://bentoncountyar.gov/
Arkansas,Boone,,county,05009,https://www.boonecountyar.com/
Arkansas,Bradley,,county,05011,https://portal.arkansas.gov/counties/bradley/
Arkansas,Calhoun,,county,05013,https://local.arkansas.gov/local.php?agency=Calhoun%20County
