State,County,Subdivision,Jurisdiction Type,FIPS,Website
Alabama,Autauga,Autaugaville,town,0103220,
Alabama,Autauga,Billingsley,town,0106460,
Alabama,Autauga,Marbury,CDP,0146600,
Alabama,Autauga,Prattville,city,0162328,
Alabama,Autauga,,county,01001,http://www.autaugaco.org/
Alabama,Baldwin,Bay Minette,city,0104660,
Alabama,Baldwin,Daphne,city,0119648,
Alabama,Baldwin,Elberta,town,0123320,
Alabama,Baldwin,Fairhope,city,0125240,
Alabama,Baldwin,Foley,city,0126992,
Alabama,Baldwin,Robertsdale,city,0165208,
Alabama,Baldwin,Stockton,CDP,0173272,
Alabama,Baldwin,Summerdale,town,0173872,
Alabama,Baldwin,,county,01003,https://baldwincountyal.gov/
Alabama,Barbour,Bakerhill,town,0103724,
Alabama,Barbour,Clayton,city,0115376,
Alabama,Barbour,Clio,city,0115640,
Alabama,Barbour,Eufaula,city,0124568,
Alabama,Barbour,Louisville,town,0144344,
Alabama,Barbour,,county,01005,
Alabama,Bibb,Centreville-Brent,city,0100790531,
Alabama,Bibb,Piper-Coleanor,city,0100792601,
Alabama,Bibb,West Blocton,town,0180928,
Alabama,Bibb,,county,01007,http://www.bibbal.com/
Alabama,Blount,Blountsville,town,0107456,
Alabama,Blount,Brooksville,city,0100990414,
Alabama,Blount,Clarence,city,0100990612,
Alabama,Blount,Cleveland,town,0115472,
Alabama,Blount,Hayden,town,0133640,
Alabama,Blount,Locust Fork,town,0143888,
Alabama,Blount,Oneonta,city,0157000,
Alabama,Blount,,county,01009,http://www.blountcountyal.gov/
Alabama,Bullock,Fitzpatrick,CDP,0126152,
Alabama,Bullock,Inverness,city,0101191701,
Alabama,Bullock,Midway,town,0148424,
Alabama,Bullock,Union Springs,city,0177880,
Alabama,Bullock,,county,01011,http://bullockcountyalrev.com/
Alabama,Butler,Chapman,city,0101390540,
Alabama,Butler,Forest Home,city,0101391170,
Alabama,Butler,Georgiana-McKenzie,city,0101391314,
Alabama,Butler,Greenville,city,0131912,
Alabama,Butler,,county,01013,https://www.butlercogov.com/
Alabama,Calhoun,Alexandria-Webster Chapel,city,0101590066,
Alabama,Calhoun,Anniston,city,0101852,
Alabama,Calhoun,Choccolocco,CDP,0114728,
Alabama,Calhoun,Jacksonville,city,0138272,
Alabama,Calhoun,Ohatchee,town,0156472,
Alabama,Calhoun,Piedmont,city,0159640,
Alabama,Calhoun,,county,01015,http://www.calhouncounty.org/
Alabama,Chambers,Five Points,town,0126200,
Alabama,Chambers,La Fayette,city,0140672,
Alabama,Chambers,Lanett,city,0141296,
Alabama,Chambers,Milltown,city,0101792169,
Alabama,Chambers,Valley,city,0178204,
Alabama,Chambers,Waverly,town,0180256,
Alabama,Chambers,,county,01017,https://www.chamberscountyal.gov/
Alabama,Cherokee,Cedar Bluff-Gaylesville,city,0101990513,
Alabama,Cherokee,Centre,city,0113648,
Alabama,Cherokee,Leesburg,town,0142016,
Alabama,Cherokee,Spring Garden,CDP,0172408,
Alabama,Cherokee,,county,01019,http://www.cherokeecounty-al.gov/
Alabama,Chilton,Clanton,city,0115136,
Alabama,Chilton,Isabella-Pletcher,city,0102191710,
Alabama,Chilton,Jemison,city,0138608,
Alabama,Chilton,Maplesville,town,0146504,
Alabama,Chilton,Mineral Springs,city,0102192178,
Alabama,Chilton,Verbena,city,0102193285,
Alabama,Chilton,,county,01021,http://chiltoncounty.org/
Alabama,Choctaw,Butler,town,0111032,
Alabama,Choctaw,Gilbertown-Toxey,city,0102391332,
Alabama,Choctaw,Lisman,town,0143384,
Alabama,Choctaw,Silas,town,0170416,
Alabama,Choctaw,,county,01023,http://www.choctawcountyal.org/
Alabama,Clarke,Coffeeville,town,0116264,
Alabama,Clarke,Fulton,town,0128504,
Alabama,Clarke,Grove Hill,town,0132080,
Alabama,Clarke,Jackson,city,0138152,
Alabama,Clarke,Thomasville,city,0175960,
Alabama,Clarke,Walker Springs,city,0102593362,
Alabama,Clarke,,county,01025,http://www.clarkecountyal.com/
Alabama,Clay,Ashland,town,0102860,
Alabama,Clay,Lineville,city,0143264,
Alabama,Clay,Millerville-Hollins,city,0102792142,
Alabama,Clay,,county,01027,https://alabamaclaycounty.com/
Alabama,Cleburne,Fruithurst,town,0128432,
Alabama,Cleburne,Heflin,city,0133976,
Alabama,Cleburne,Ranburne,town,0163408,
Alabama,Cleburne,,county,01029,http://www.cleburnecounty.us/
Alabama,Coffee,Elba,city,0123296,
Alabama,Coffee,Enterprise,city,0124184,
Alabama,Coffee,Goodman,city,0103191341,
Alabama,Coffee,Jack,city,0103191719,
Alabama,Coffee,Kinston,town,0140096,
Alabama,Coffee,Victoria,city,0103193303,
Alabama,Coffee,,county,01031,http://www.coffeecounty.us/
Alabama,Colbert,Cherokee,town,0114152,
Alabama,Colbert,Leighton,town,0142160,
Alabama,Colbert,Littleville,town,0143648,
Alabama,Colbert,Tri-Cities,city,0103393186,
Alabama,Colbert,,county,01033,http://www.colbertcounty.org/
Alabama,Conecuh,Castleberry,town,0112496,
Alabama,Conecuh,Evergreen,city,0124808,
Alabama,Conecuh,Lyeffion,city,0103592016,
Alabama,Conecuh,Repton,town,0164368,
Alabama,Conecuh,Shreve,city,0103592916,
Alabama,Conecuh,,county,01035,https://www.conecuhcounty.us/
Alabama,Coosa,Goodwater-Kellyton,city,0103791350,
Alabama,Coosa,Rockford,town,0165472,
Alabama,Coosa,Weogufka-Marble,valley,0103793429,
Alabama,Coosa,,county,01037,http://www.coosacountyal.com/
Alabama,Covington,Andalusia,city,0101708,
Alabama,Covington,Falco,city,0103991062,
Alabama,Covington,Florala,town,0126848,
Alabama,Covington,Opp,city,0157120,
Alabama,Covington,Rose Hill-Gantt,city,0103992781,
Alabama,Covington,,county,01039,http://www.covcounty.com/
Alabama,Crenshaw,Brantley,town,0109016,
Alabama,Crenshaw,Luverne,city,0144728,
Alabama,Crenshaw,Petrey-Highland Home,city,0104192529,
Alabama,Crenshaw,,county,01041,http://www.crenshawcountyalonline.com/
Alabama,Cullman,Baileyton-Joppa,city,0104390180,
Alabama,Cullman,Bremen,city,0104390369,
Alabama,Cullman,Crane Hill,city,0104390774,
Alabama,Cullman,Cullman,city,0118976,
Alabama,Cullman,Hanceville,city,0132968,
Alabama,Cullman,Holly Pond,town,0135560,
Alabama,Cullman,Jones Chapel,city,0104391773,
Alabama,Cullman,Logan,city,0104391962,
Alabama,Cullman,Simcoe,city,0104392934,
Alabama,Cullman,Vinemont,city,0104393330,
Alabama,Cullman,Welti,city,0104393420,
Alabama,Cullman,,county,01043,http://www.co.cullman.al.us/
Alabama,Dale,Daleville,city,0119360,
Alabama,Dale,Echo,city,0104590936,
Alabama,Dale,Fort Novosel,city,0104591203,
Alabama,Dale,Newton-Midland,city,0104592376,
Alabama,Dale,Ozark,city,0157648,
Alabama,Dale,,county,01045,http://www.dalecountyal.org/
Alabama,Dallas,Carlowville,city,0104790486,
Alabama,Dallas,Orrville,town,0157240,
Alabama,Dallas,Safford,city,0104792808,
Alabama,Dallas,Sardis,city,0104792844,
Alabama,Dallas,Selma,city,0169120,
Alabama,Dallas,Selmont-Tyler,city,0104792883,
Alabama,Dallas,,county,01047,http://www.dallascounty-al.org/
Alabama,DeKalb,Collinsville,city,0116600,
Alabama,DeKalb,Crossville,town,0118856,
Alabama,DeKalb,Fort Payne,city,0127616,
Alabama,DeKalb,Fyffe,town,0128672,
Alabama,DeKalb,Geraldine,town,0129608,
Alabama,DeKalb,Henagar,city,0134096,
Alabama,DeKalb,Ider,town,0137312,
Alabama,DeKalb,Rainsville-Sylvania,city,0104992655,
Alabama,DeKalb,Valley Head-Mentone,city,0104993276,
Alabama,DeKalb,,county,01049,http://www.dekalbcountyal.us/
